,date,ball_draws,Details,special_num,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,num_34,num_35,num_36,num_37,num_38,num_39,num_40,num_41,num_42,num_43,num_44,num_45,num_46,num_47,num_48,num_49,year,month,day_of_week,day_of_year,b1_count,b2_count,b3_count,b4_count,b5_count,b6_count,b7_count,b8_count,b9_count,b10_count,b11_count,b12_count,b13_count,b14_count,b15_count,b16_count,b17_count,b18_count,b19_count,b20_count,b21_count,b22_count,b23_count,b24_count,b25_count,b26_count,b27_count,b28_count,b29_count,b30_count,b31_count,b32_count,b33_count,b34_count,b35_count,b36_count,b37_count,b38_count,b39_count,b40_count,b41_count,b42_count,b43_count,b44_count,b45_count,b46_count,b47_count,b48_count,b49_count,total_sum,mean_num,even_count,odd_count,rolling_sum_mean,rolling_mean_diff,recent_even_ratio,recent_odd_ratio
10,2015-02-05,13 16 17 18 22 45,,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,2,3,36,1,1,1,1,3,1,2,3,1,2,1,0,2,4,4,4,2,3,1,1,3,0,0,1,2,1,2,2,2,2,2,2,1,1,2,1,3,1,0,2,0,2,3,2,0,3,3,0,3,131,21.833333333333332,3,3,147.0,-16.0,0.43333333333333335,0.5666666666666667
11,2015-02-08,5 7 17 18 27 48,,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,2,6,39,1,1,1,1,3,1,2,3,1,2,1,0,3,4,4,5,3,4,1,1,3,1,0,1,2,1,2,2,2,2,2,2,1,1,2,1,3,1,0,2,0,2,3,2,1,3,3,0,3,122,20.333333333333332,2,4,152.4,-30.400000000000006,0.39999999999999997,0.6
12,2015-02-10,2 17 23 30 34 41,,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2015,2,1,41,1,1,1,1,4,1,3,3,1,2,1,0,3,4,4,5,4,5,1,1,3,1,0,1,2,1,3,2,2,2,2,2,1,1,2,1,3,1,0,2,0,2,3,2,1,3,3,1,3,147,24.5,3,3,151.2,-4.199999999999989,0.39999999999999997,0.6
13,2015-02-12,7 9 10 14 22 31,,35,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,2,3,43,1,2,1,1,4,1,3,3,1,2,1,0,3,4,4,5,5,5,1,1,3,1,1,1,2,1,3,2,2,3,2,2,1,2,2,1,3,1,0,2,1,2,3,2,1,3,3,1,3,93,15.5,3,3,142.6,-49.599999999999994,0.43333333333333335,0.5666666666666667
14,2015-02-14,2 10 12 21 25 35,,26,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,2,5,45,1,2,1,1,4,1,4,3,2,3,1,0,3,5,4,5,5,5,1,1,3,2,1,1,2,1,3,2,2,3,3,2,1,2,2,1,3,1,0,2,1,2,3,2,1,3,3,1,3,105,17.5,3,3,119.6,-14.599999999999994,0.4666666666666666,0.5333333333333333
15,2015-02-17,14 22 28 33 44 46,,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2015,2,1,48,1,3,1,1,4,1,4,3,2,4,1,1,3,5,4,5,5,5,1,1,4,2,1,1,3,1,3,2,2,3,3,2,1,2,3,1,3,1,0,2,1,2,3,2,1,3,3,1,3,187,31.166666666666668,5,1,130.8,56.19999999999999,0.5333333333333333,0.4666666666666666
16,2015-02-22,15 20 28 29 42 46,,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2015,2,6,53,1,3,1,1,4,1,4,3,2,4,1,1,3,6,4,5,5,5,1,1,4,3,1,1,3,1,3,3,2,3,3,2,2,2,3,1,3,1,0,2,1,2,3,3,1,4,3,1,3,180,30.0,4,2,142.4,37.599999999999994,0.6,0.39999999999999997
17,2015-02-24,17 18 28 32 33 48,,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,2,1,55,1,3,1,1,4,1,4,3,2,4,1,1,3,6,5,5,5,5,1,2,4,3,1,1,3,1,3,4,3,3,3,2,2,2,3,1,3,1,0,2,1,3,3,3,1,5,3,1,3,176,29.333333333333332,4,2,148.2,27.80000000000001,0.6333333333333333,0.3666666666666667
18,2015-02-26,10 12 20 22 25 33,,27,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,2,3,57,1,3,1,1,4,1,4,3,2,4,1,1,3,6,5,5,6,6,1,2,4,3,1,1,3,1,3,5,3,3,3,3,3,2,3,1,3,1,0,2,1,3,3,3,1,5,3,2,3,122,20.333333333333332,4,2,154.0,-32.0,0.6666666666666666,0.3333333333333333
19,2015-02-28,6 9 23 25 41 43,,38,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2015,2,5,59,1,3,1,1,4,1,4,3,2,5,1,2,3,6,5,5,6,6,1,3,4,4,1,1,4,1,3,5,3,3,3,3,4,2,3,1,3,1,0,2,1,3,3,3,1,5,3,2,3,147,24.5,1,5,162.4,-15.400000000000006,0.6,0.39999999999999997
20,2015-03-03,13 17 25 27 46 49,,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2015,3,1,62,1,3,1,1,4,2,4,3,3,5,1,2,3,6,5,5,6,6,1,3,4,4,2,1,5,1,3,5,3,3,3,3,4,2,3,1,3,1,0,2,2,3,4,3,1,5,3,2,3,177,29.5,1,5,160.4,16.599999999999994,0.4666666666666666,0.5333333333333333
21,2015-03-05,2 6 10 20 38 40,,46,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2015,3,3,64,1,3,1,1,4,2,4,3,3,5,1,2,4,6,5,5,7,6,1,3,4,4,2,1,6,1,4,5,3,3,3,3,4,2,3,1,3,1,0,2,2,3,4,3,1,6,3,2,4,116,19.333333333333332,6,0,147.6,-31.599999999999994,0.5333333333333333,0.4666666666666666
22,2015-03-07,6 8 12 16 32 49,,37,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,3,5,66,1,4,1,1,4,3,4,3,3,6,1,2,4,6,5,5,7,6,1,4,4,4,2,1,6,1,4,5,3,3,3,3,4,2,3,1,3,2,0,3,2,3,4,3,1,6,3,2,4,123,20.5,5,1,137.0,-14.0,0.5666666666666667,0.43333333333333335
23,2015-03-10,1 18 22 27 45 48,,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2015,3,1,69,1,4,1,1,4,4,4,4,3,6,1,3,4,6,5,6,7,6,1,4,4,4,2,1,6,1,4,5,3,3,3,4,4,2,3,1,3,2,0,3,2,3,4,3,1,6,3,2,5,161,26.833333333333332,3,3,144.8,16.19999999999999,0.5333333333333333,0.4666666666666666
24,2015-03-12,14 17 23 24 25 37,,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2015,3,3,71,2,4,1,1,4,4,4,4,3,6,1,3,4,6,5,6,7,7,1,4,4,5,2,1,6,1,5,5,3,3,3,4,4,2,3,1,3,2,0,3,2,3,4,3,2,6,3,3,5,140,23.333333333333332,2,4,143.4,-3.4000000000000057,0.5666666666666667,0.43333333333333335
25,2015-03-14,4 21 25 29 32 37,,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2015,3,5,73,2,4,1,1,4,4,4,4,3,6,1,3,4,7,5,6,8,7,1,4,4,5,3,2,7,1,5,5,3,3,3,4,4,2,3,1,4,2,0,3,2,3,4,3,2,6,3,3,5,148,24.666666666666668,2,4,137.6,10.400000000000006,0.6,0.39999999999999997
26,2015-03-17,1 5 11 23 34 47,,14,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,3,1,76,2,4,1,2,4,4,4,4,3,6,1,3,4,7,5,6,8,7,1,4,5,5,3,2,8,1,5,5,4,3,3,5,4,2,3,1,5,2,0,3,2,3,4,3,2,6,3,3,5,121,20.166666666666668,1,5,138.6,-17.599999999999994,0.43333333333333335,0.5666666666666667
27,2015-03-19,12 15 17 30 31 43,,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,3,3,78,3,4,1,2,5,4,4,4,3,6,2,3,4,7,5,6,8,7,1,4,5,5,4,2,8,1,5,5,4,3,3,5,4,3,3,1,5,2,0,3,2,3,4,3,2,6,4,3,5,148,24.666666666666668,2,4,143.6,4.400000000000006,0.3333333333333333,0.6666666666666666
28,2015-03-22,7 26 30 33 34 38,,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2015,3,6,81,3,4,1,2,5,4,4,4,3,6,2,4,4,7,6,6,9,7,1,4,5,5,4,2,8,1,5,5,4,4,4,5,4,3,3,1,5,2,0,3,2,3,5,3,2,6,4,3,5,168,28.0,4,2,145.0,23.0,0.3666666666666667,0.6333333333333333
29,2015-03-24,2 5 13 37 42 44,,27,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2015,3,1,83,3,4,1,2,5,4,5,4,3,6,2,4,4,7,6,6,9,7,1,4,5,5,4,2,8,2,5,5,4,5,4,5,5,4,3,1,5,3,0,3,2,3,5,3,2,6,4,3,5,143,23.833333333333332,3,3,145.6,-2.5999999999999943,0.39999999999999997,0.6
30,2015-03-26,2 6 9 16 39 49,,29,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015,3,3,85,3,5,1,2,6,4,5,4,3,6,2,4,5,7,6,6,9,7,1,4,5,5,4,2,8,2,5,5,4,5,4,5,5,4,3,1,6,3,0,3,2,4,5,4,2,6,4,3,5,121,20.166666666666668,3,3,140.2,-19.19999999999999,0.43333333333333335,0.5666666666666667
31,2015-03-28,6 11 16 29 30 37,,34,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2015,3,5,87,3,6,1,2,6,5,5,4,4,6,2,4,5,7,6,7,9,7,1,4,5,5,4,2,8,2,5,5,4,5,4,5,5,4,3,1,6,3,1,3,2,4,5,4,2,6,4,3,6,129,21.5,3,3,141.8,-12.800000000000011,0.5,0.5
32,2015-03-31,2 5 10 27 36 46,,7,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,3,1,90,3,6,1,2,6,6,5,4,4,6,3,4,5,7,6,8,9,7,1,4,5,5,4,2,8,2,5,5,5,6,4,5,5,4,3,1,7,3,1,3,2,4,5,4,2,6,4,3,6,126,21.0,4,2,137.4,-11.400000000000006,0.5666666666666667,0.43333333333333335
33,2015-04-02,4 12 20 37 42 47,,35,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2015,4,3,92,3,7,1,2,7,6,5,4,4,7,3,4,5,7,6,8,9,7,1,4,5,5,4,2,8,2,6,5,5,6,4,5,5,4,3,2,7,3,1,3,2,4,5,4,2,7,4,3,6,162,27.0,4,2,136.2,25.80000000000001,0.5666666666666667,0.43333333333333335
34,2015-04-04,9 12 26 29 44 45,,19,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2015,4,5,94,3,7,1,3,7,6,5,4,4,7,3,5,5,7,6,8,9,7,1,5,5,5,4,2,8,2,6,5,5,6,4,5,5,4,3,2,8,3,1,3,2,5,5,4,2,7,5,3,6,165,27.5,3,3,140.6,24.400000000000006,0.5666666666666667,0.43333333333333335
35,2015-04-06,21 24 26 42 43 46,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2015,4,0,96,3,7,1,3,7,6,5,4,5,7,3,6,5,7,6,8,9,7,1,5,5,5,4,2,8,3,6,5,6,6,4,5,5,4,3,2,8,3,1,3,2,5,5,5,3,7,5,3,6,202,33.666666666666664,4,2,156.8,45.19999999999999,0.6,0.39999999999999997
36,2015-04-09,10 11 31 34 37 38,,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2015,4,3,99,3,7,1,3,7,6,5,4,5,7,3,6,5,7,6,8,9,7,1,5,6,5,4,3,8,4,6,5,6,6,4,5,5,4,3,2,8,3,1,3,2,6,6,5,3,8,5,3,6,161,26.833333333333332,3,3,163.2,-2.1999999999999886,0.6,0.39999999999999997
37,2015-04-11,6 17 18 19 20 42,,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2015,4,5,101,3,7,1,3,7,6,5,4,5,8,4,6,5,7,6,8,9,7,1,5,6,5,4,3,8,4,6,5,6,6,5,5,5,5,3,2,9,4,1,3,2,6,6,5,3,8,5,3,6,122,20.333333333333332,4,2,162.4,-40.400000000000006,0.6,0.39999999999999997
38,2015-04-14,30 31 35 40 42 48,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2015,4,1,104,3,7,1,3,7,7,5,4,5,8,4,6,5,7,6,8,10,8,2,6,6,5,4,3,8,4,6,5,6,6,5,5,5,5,3,2,9,4,1,3,2,7,6,5,3,8,5,3,6,226,37.666666666666664,4,2,175.2,50.80000000000001,0.6,0.39999999999999997
39,2015-04-16,1 3 5 20 35 39,,28,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2015,4,3,106,3,7,1,3,7,7,5,4,5,8,4,6,5,7,6,8,10,8,2,6,6,5,4,3,8,4,6,5,6,7,6,5,5,5,4,2,9,4,1,4,2,8,6,5,3,8,5,4,6,103,17.166666666666668,1,5,162.8,-59.80000000000001,0.5333333333333333,0.4666666666666666
40,2015-04-18,12 17 29 31 41 47,,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2015,4,5,108,4,7,2,3,8,7,5,4,5,8,4,6,5,7,6,8,10,8,2,7,6,5,4,3,8,4,6,5,6,7,6,5,5,5,5,2,9,4,2,4,2,8,6,5,3,8,5,4,6,177,29.5,1,5,157.8,19.19999999999999,0.43333333333333335,0.5666666666666667
41,2015-04-21,3 13 20 24 43 48,,49,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2015,4,1,111,4,7,2,3,8,7,5,4,5,8,4,7,5,7,6,8,11,8,2,7,6,5,4,3,8,4,6,5,7,7,7,5,5,5,5,2,9,4,2,4,3,8,6,5,3,8,6,4,6,151,25.166666666666668,3,3,155.8,-4.800000000000011,0.43333333333333335,0.5666666666666667
42,2015-04-23,3 4 7 8 26 36,,31,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,4,3,113,4,7,3,3,8,7,5,4,5,8,4,7,6,7,6,8,11,8,2,8,6,5,4,4,8,4,6,5,7,7,7,5,5,5,5,2,9,4,2,4,3,8,7,5,3,8,6,5,6,84,14.0,4,2,148.2,-64.19999999999999,0.43333333333333335,0.5666666666666667
43,2015-04-25,12 19 21 24 36 49,,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,4,5,115,4,7,4,4,8,7,6,5,5,8,4,7,6,7,6,8,11,8,2,8,6,5,4,4,8,5,6,5,7,7,7,5,5,5,5,3,9,4,2,4,3,8,7,5,3,8,6,5,6,161,26.833333333333332,3,3,135.2,25.80000000000001,0.39999999999999997,0.6
44,2015-04-28,1 8 28 31 36 45,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,4,1,118,4,7,4,4,8,7,6,5,5,8,4,8,6,7,6,8,11,8,3,8,7,5,4,5,8,5,6,5,7,7,7,5,5,5,5,4,9,4,2,4,3,8,7,5,3,8,6,5,7,149,24.833333333333332,3,3,144.4,4.599999999999994,0.4666666666666666,0.5333333333333333
45,2015-04-30,6 8 30 34 36 42,,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2015,4,3,120,5,7,4,4,8,7,6,6,5,8,4,8,6,7,6,8,11,8,3,8,7,5,4,5,8,5,6,6,7,7,8,5,5,5,5,5,9,4,2,4,3,8,7,5,4,8,6,5,7,156,26.0,6,0,140.2,15.800000000000011,0.6333333333333333,0.3666666666666667
46,2015-05-02,7 10 12 16 26 49,,40,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,5,5,122,5,7,4,4,8,8,6,7,5,8,4,8,6,7,6,8,11,8,3,8,7,5,4,5,8,5,6,6,7,8,8,5,5,6,5,6,9,4,2,4,3,9,7,5,4,8,6,5,7,120,20.0,4,2,134.0,-14.0,0.6666666666666666,0.3333333333333333
47,2015-05-05,11 13 41 42 43 49,,29,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2015,5,1,125,5,7,4,4,8,8,7,7,5,9,4,9,6,7,6,9,11,8,3,8,7,5,4,5,8,6,6,6,7,8,8,5,5,6,5,6,9,4,2,4,3,9,7,5,4,8,6,5,8,199,33.166666666666664,1,5,157.0,42.0,0.5666666666666667,0.43333333333333335
