;date;ball_draws;Details;special_num;num_1;num_2;num_3;num_4;num_5;num_6;num_7;num_8;num_9;num_10;num_11;num_12;num_13;num_14;num_15;num_16;num_17;num_18;num_19;num_20;num_21;num_22;num_23;num_24;num_25;num_26;num_27;num_28;num_29;num_30;num_31;num_32;num_33;num_34;num_35;num_36;num_37;num_38;num_39;num_40;num_41;num_42;num_43;num_44;num_45;num_46;num_47;num_48;num_49;year;month;day_of_week;day_of_year;b1_count;b2_count;b3_count;b4_count;b5_count;b6_count;b7_count;b8_count;b9_count;b10_count;b11_count;b12_count;b13_count;b14_count;b15_count;b16_count;b17_count;b18_count;b19_count;b20_count;b21_count;b22_count;b23_count;b24_count;b25_count;b26_count;b27_count;b28_count;b29_count;b30_count;b31_count;b32_count;b33_count;b34_count;b35_count;b36_count;b37_count;b38_count;b39_count;b40_count;b41_count;b42_count;b43_count;b44_count;b45_count;b46_count;b47_count;b48_count;b49_count;total_sum;mean_num;even_count;odd_count;rolling_sum_mean;rolling_mean_diff;recent_even_ratio;recent_odd_ratio
10;05/02/2015;13 16 17 18 22 45;;10;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2015;2;3;36;1;1;1;1;3;1;2;3;1;2;1;0;2;4;4;4;2;3;1;1;3;0;0;1;2;1;2;2;2;2;2;2;1;1;2;1;3;1;0;2;0;2;3;2;0;3;3;0;3;131;21.833.333.333.333.300;3;3;147.0;-16.0;0.43333333333333335;0.5666666666666667
11;08/02/2015;5 7 17 18 27 48;;30;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2015;2;6;39;1;1;1;1;3;1;2;3;1;2;1;0;3;4;4;5;3;4;1;1;3;1;0;1;2;1;2;2;2;2;2;2;1;1;2;1;3;1;0;2;0;2;3;2;1;3;3;0;3;122;20.333.333.333.333.300;2;4;152.4;-30.400.000.000.000.000;0.39999999999999997;0.6
12;10/02/2015;2 17 23 30 34 41;;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2015;2;1;41;1;1;1;1;4;1;3;3;1;2;1;0;3;4;4;5;4;5;1;1;3;1;0;1;2;1;3;2;2;2;2;2;1;1;2;1;3;1;0;2;0;2;3;2;1;3;3;1;3;147;24.5;3;3;151.2;-4.199.999.999.999.980;0.39999999999999997;0.6
13;12/02/2015;7 9 10 14 22 31;;35;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015;2;3;43;1;2;1;1;4;1;3;3;1;2;1;0;3;4;4;5;5;5;1;1;3;1;1;1;2;1;3;2;2;3;2;2;1;2;2;1;3;1;0;2;1;2;3;2;1;3;3;1;3;93;15.5;3;3;142.6;-49.599.999.999.999.900;0.43333333333333335;0.5666666666666667
14;14/02/2015;2 10 12 21 25 35;;26;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015;2;5;45;1;2;1;1;4;1;4;3;2;3;1;0;3;5;4;5;5;5;1;1;3;2;1;1;2;1;3;2;2;3;3;2;1;2;2;1;3;1;0;2;1;2;3;2;1;3;3;1;3;105;17.5;3;3;119.6;-14.599.999.999.999.900;0.4666666666666666;0.5333333333333333
15;17/02/2015;14 22 28 33 44 46;;25;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2015;2;1;48;1;3;1;1;4;1;4;3;2;4;1;1;3;5;4;5;5;5;1;1;4;2;1;1;3;1;3;2;2;3;3;2;1;2;3;1;3;1;0;2;1;2;3;2;1;3;3;1;3;187;31.166.666.666.666.600;5;1;130.8;5.619.999.999.999.990;0.5333333333333333;0.4666666666666666
16;22/02/2015;15 20 28 29 42 46;;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2015;2;6;53;1;3;1;1;4;1;4;3;2;4;1;1;3;6;4;5;5;5;1;1;4;3;1;1;3;1;3;3;2;3;3;2;2;2;3;1;3;1;0;2;1;2;3;3;1;4;3;1;3;180;30.0;4;2;142.4;37.599.999.999.999.900;0.6;0.39999999999999997
17;24/02/2015;17 18 28 32 33 48;;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2015;2;1;55;1;3;1;1;4;1;4;3;2;4;1;1;3;6;5;5;5;5;1;2;4;3;1;1;3;1;3;4;3;3;3;2;2;2;3;1;3;1;0;2;1;3;3;3;1;5;3;1;3;176;29.333.333.333.333.300;4;2;148.2;2.780.000.000.000.000;0.6333333333333333;0.3666666666666667
18;26/02/2015;10 12 20 22 25 33;;27;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015;2;3;57;1;3;1;1;4;1;4;3;2;4;1;1;3;6;5;5;6;6;1;2;4;3;1;1;3;1;3;5;3;3;3;3;3;2;3;1;3;1;0;2;1;3;3;3;1;5;3;2;3;122;20.333.333.333.333.300;4;2;154.0;-32.0;0.6666666666666666;0.3333333333333333
19;28/02/2015;6 9 23 25 41 43;;38;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2015;2;5;59;1;3;1;1;4;1;4;3;2;5;1;2;3;6;5;5;6;6;1;3;4;4;1;1;4;1;3;5;3;3;3;3;4;2;3;1;3;1;0;2;1;3;3;3;1;5;3;2;3;147;24.5;1;5;162.4;-15.400.000.000.000.000;0.6;0.39999999999999997
20;03/03/2015;13 17 25 27 46 49;;19;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2015;3;1;62;1;3;1;1;4;2;4;3;3;5;1;2;3;6;5;5;6;6;1;3;4;4;2;1;5;1;3;5;3;3;3;3;4;2;3;1;3;1;0;2;2;3;4;3;1;5;3;2;3;177;29.5;1;5;160.4;16.599.999.999.999.900;0.4666666666666666;0.5333333333333333
21;05/03/2015;2 6 10 20 38 40;;46;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2015;3;3;64;1;3;1;1;4;2;4;3;3;5;1;2;4;6;5;5;7;6;1;3;4;4;2;1;6;1;4;5;3;3;3;3;4;2;3;1;3;1;0;2;2;3;4;3;1;6;3;2;4;116;19.333.333.333.333.300;6;0;147.6;-31.599.999.999.999.900;0.5333333333333333;0.4666666666666666
22;07/03/2015;6 8 12 16 32 49;;37;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2015;3;5;66;1;4;1;1;4;3;4;3;3;6;1;2;4;6;5;5;7;6;1;4;4;4;2;1;6;1;4;5;3;3;3;3;4;2;3;1;3;2;0;3;2;3;4;3;1;6;3;2;4;123;20.5;5;1;137.0;-14.0;0.5666666666666667;0.43333333333333335
23;10/03/2015;1 18 22 27 45 48;;25;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2015;3;1;69;1;4;1;1;4;4;4;4;3;6;1;3;4;6;5;6;7;6;1;4;4;4;2;1;6;1;4;5;3;3;3;4;4;2;3;1;3;2;0;3;2;3;4;3;1;6;3;2;5;161;26.833.333.333.333.300;3;3;144.8;1.619.999.999.999.990;0.5333333333333333;0.4666666666666666
24;12/03/2015;14 17 23 24 25 37;;34;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2015;3;3;71;2;4;1;1;4;4;4;4;3;6;1;3;4;6;5;6;7;7;1;4;4;5;2;1;6;1;5;5;3;3;3;4;4;2;3;1;3;2;0;3;2;3;4;3;2;6;3;3;5;140;23.333.333.333.333.300;2;4;143.4;-34.000.000.000.000.000;0.5666666666666667;0.43333333333333335
25;14/03/2015;4 21 25 29 32 37;;27;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2015;3;5;73;2;4;1;1;4;4;4;4;3;6;1;3;4;7;5;6;8;7;1;4;4;5;3;2;7;1;5;5;3;3;3;4;4;2;3;1;4;2;0;3;2;3;4;3;2;6;3;3;5;148;24.666.666.666.666.600;2;4;137.6;10.400.000.000.000.000;0.6;0.39999999999999997
26;17/03/2015;1 5 11 23 34 47;;14;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2015;3;1;76;2;4;1;2;4;4;4;4;3;6;1;3;4;7;5;6;8;7;1;4;5;5;3;2;8;1;5;5;4;3;3;5;4;2;3;1;5;2;0;3;2;3;4;3;2;6;3;3;5;121;20.166.666.666.666.600;1;5;138.6;-17.599.999.999.999.900;0.43333333333333335;0.5666666666666667
27;19/03/2015;12 15 17 30 31 43;;46;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2015;3;3;78;3;4;1;2;5;4;4;4;3;6;2;3;4;7;5;6;8;7;1;4;5;5;4;2;8;1;5;5;4;3;3;5;4;3;3;1;5;2;0;3;2;3;4;3;2;6;4;3;5;148;24.666.666.666.666.600;2;4;143.6;4.400.000.000.000.000;0.3333333333333333;0.6666666666666666
28;22/03/2015;7 26 30 33 34 38;;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2015;3;6;81;3;4;1;2;5;4;4;4;3;6;2;4;4;7;6;6;9;7;1;4;5;5;4;2;8;1;5;5;4;4;4;5;4;3;3;1;5;2;0;3;2;3;5;3;2;6;4;3;5;168;28.0;4;2;145.0;23.0;0.3666666666666667;0.6333333333333333
29;24/03/2015;2 5 13 37 42 44;;27;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;2015;3;1;83;3;4;1;2;5;4;5;4;3;6;2;4;4;7;6;6;9;7;1;4;5;5;4;2;8;2;5;5;4;5;4;5;5;4;3;1;5;3;0;3;2;3;5;3;2;6;4;3;5;143;23.833.333.333.333.300;3;3;145.6;-25.999.999.999.999.900;0.39999999999999997;0.6
30;26/03/2015;2 6 9 16 39 49;;29;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2015;3;3;85;3;5;1;2;6;4;5;4;3;6;2;4;5;7;6;6;9;7;1;4;5;5;4;2;8;2;5;5;4;5;4;5;5;4;3;1;6;3;0;3;2;4;5;4;2;6;4;3;5;121;20.166.666.666.666.600;3;3;140.2;-1.919.999.999.999.990;0.43333333333333335;0.5666666666666667
31;28/03/2015;6 11 16 29 30 37;;34;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2015;3;5;87;3;6;1;2;6;5;5;4;4;6;2;4;5;7;6;7;9;7;1;4;5;5;4;2;8;2;5;5;4;5;4;5;5;4;3;1;6;3;1;3;2;4;5;4;2;6;4;3;6;129;21.5;3;3;141.8;-12.800.000.000.000.000;0.5;0.5
32;31/03/2015;2 5 10 27 36 46;;7;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2015;3;1;90;3;6;1;2;6;6;5;4;4;6;3;4;5;7;6;8;9;7;1;4;5;5;4;2;8;2;5;5;5;6;4;5;5;4;3;1;7;3;1;3;2;4;5;4;2;6;4;3;6;126;21.0;4;2;137.4;-11.400.000.000.000.000;0.5666666666666667;0.43333333333333335
33;02/04/2015;4 12 20 37 42 47;;35;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;2015;4;3;92;3;7;1;2;7;6;5;4;4;7;3;4;5;7;6;8;9;7;1;4;5;5;4;2;8;2;6;5;5;6;4;5;5;4;3;2;7;3;1;3;2;4;5;4;2;7;4;3;6;162;27.0;4;2;136.2;2.580.000.000.000.000;0.5666666666666667;0.43333333333333335
34;04/04/2015;9 12 26 29 44 45;;19;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2015;4;5;94;3;7;1;3;7;6;5;4;4;7;3;5;5;7;6;8;9;7;1;5;5;5;4;2;8;2;6;5;5;6;4;5;5;4;3;2;8;3;1;3;2;5;5;4;2;7;5;3;6;165;27.5;3;3;140.6;24.400.000.000.000.000;0.5666666666666667;0.43333333333333335
35;06/04/2015;21 24 26 42 43 46;;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;2015;4;0;96;3;7;1;3;7;6;5;4;5;7;3;6;5;7;6;8;9;7;1;5;5;5;4;2;8;3;6;5;6;6;4;5;5;4;3;2;8;3;1;3;2;5;5;5;3;7;5;3;6;202;33.666.666.666.666.600;4;2;156.8;4.519.999.999.999.990;0.6;0.39999999999999997
36;09/04/2015;10 11 31 34 37 38;;14;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2015;4;3;99;3;7;1;3;7;6;5;4;5;7;3;6;5;7;6;8;9;7;1;5;6;5;4;3;8;4;6;5;6;6;4;5;5;4;3;2;8;3;1;3;2;6;6;5;3;8;5;3;6;161;26.833.333.333.333.300;3;3;163.2;-21.999.999.999.999.800;0.6;0.39999999999999997
37;11/04/2015;6 17 18 19 20 42;;25;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2015;4;5;101;3;7;1;3;7;6;5;4;5;8;4;6;5;7;6;8;9;7;1;5;6;5;4;3;8;4;6;5;6;6;5;5;5;5;3;2;9;4;1;3;2;6;6;5;3;8;5;3;6;122;20.333.333.333.333.300;4;2;162.4;-40.400.000.000.000.000;0.6;0.39999999999999997
38;14/04/2015;30 31 35 40 42 48;;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;2015;4;1;104;3;7;1;3;7;7;5;4;5;8;4;6;5;7;6;8;10;8;2;6;6;5;4;3;8;4;6;5;6;6;5;5;5;5;3;2;9;4;1;3;2;7;6;5;3;8;5;3;6;226;37.666.666.666.666.600;4;2;175.2;5.080.000.000.000.000;0.6;0.39999999999999997
39;16/04/2015;1 3 5 20 35 39;;28;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2015;4;3;106;3;7;1;3;7;7;5;4;5;8;4;6;5;7;6;8;10;8;2;6;6;5;4;3;8;4;6;5;6;7;6;5;5;5;4;2;9;4;1;4;2;8;6;5;3;8;5;4;6;103;17.166.666.666.666.600;1;5;162.8;-5.980.000.000.000.000;0.5333333333333333;0.4666666666666666
40;18/04/2015;12 17 29 31 41 47;;38;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2015;4;5;108;4;7;2;3;8;7;5;4;5;8;4;6;5;7;6;8;10;8;2;7;6;5;4;3;8;4;6;5;6;7;6;5;5;5;5;2;9;4;2;4;2;8;6;5;3;8;5;4;6;177;29.5;1;5;157.8;1.919.999.999.999.990;0.43333333333333335;0.5666666666666667
41;21/04/2015;3 13 20 24 43 48;;49;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2015;4;1;111;4;7;2;3;8;7;5;4;5;8;4;7;5;7;6;8;11;8;2;7;6;5;4;3;8;4;6;5;7;7;7;5;5;5;5;2;9;4;2;4;3;8;6;5;3;8;6;4;6;151;25.166.666.666.666.600;3;3;155.8;-4.800.000.000.000.010;0.43333333333333335;0.5666666666666667
42;23/04/2015;3 4 7 8 26 36;;31;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2015;4;3;113;4;7;3;3;8;7;5;4;5;8;4;7;6;7;6;8;11;8;2;8;6;5;4;4;8;4;6;5;7;7;7;5;5;5;5;2;9;4;2;4;3;8;7;5;3;8;6;5;6;84;14.0;4;2;148.2;-6.419.999.999.999.990;0.43333333333333335;0.5666666666666667
43;25/04/2015;12 19 21 24 36 49;;23;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2015;4;5;115;4;7;4;4;8;7;6;5;5;8;4;7;6;7;6;8;11;8;2;8;6;5;4;4;8;5;6;5;7;7;7;5;5;5;5;3;9;4;2;4;3;8;7;5;3;8;6;5;6;161;26.833.333.333.333.300;3;3;135.2;2.580.000.000.000.000;0.39999999999999997;0.6
44;28/04/2015;1 8 28 31 36 45;;9;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2015;4;1;118;4;7;4;4;8;7;6;5;5;8;4;8;6;7;6;8;11;8;3;8;7;5;4;5;8;5;6;5;7;7;7;5;5;5;5;4;9;4;2;4;3;8;7;5;3;8;6;5;7;149;24.833.333.333.333.300;3;3;144.4;4.599.999.999.999.990;0.4666666666666666;0.5333333333333333
45;30/04/2015;6 8 30 34 36 42;;12;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2015;4;3;120;5;7;4;4;8;7;6;6;5;8;4;8;6;7;6;8;11;8;3;8;7;5;4;5;8;5;6;6;7;7;8;5;5;5;5;5;9;4;2;4;3;8;7;5;4;8;6;5;7;156;26.0;6;0;140.2;15.800.000.000.000.000;0.6333333333333333;0.3666666666666667
46;02/05/2015;7 10 12 16 26 49;;40;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2015;5;5;122;5;7;4;4;8;8;6;7;5;8;4;8;6;7;6;8;11;8;3;8;7;5;4;5;8;5;6;6;7;8;8;5;5;6;5;6;9;4;2;4;3;9;7;5;4;8;6;5;7;120;20.0;4;2;134.0;-14.0;0.6666666666666666;0.3333333333333333
